gradeId,abacusFees,termFees,term,startDate,dueDate,academicYear
1,0,0,TERM_1,2024-06-01,2024-06-20,Y2024_2025
2,0,6050,TERM_1,2024-06-01,2024-06-20,Y2024_2025
3,0,6050,TERM_1,2024-06-01,2024-06-20,Y2024_2025
4,0,7150,TERM_1,2024-06-01,2024-06-20,Y2024_2025
5,0,7150,TERM_1,2024-06-01,2024-06-20,Y2024_2025
6,0,7425,TERM_1,2024-06-01,2024-06-20,Y2024_2025
7,0,7425,TERM_1,2024-06-01,2024-06-20,Y2024_2025
8,0,7700,TERM_1,2024-06-01,2024-06-20,Y2024_2025
9,0,7700,TERM_1,2024-06-01,2024-06-20,Y2024_2025
10,0,7975,TERM_1,2024-06-01,2024-06-20,Y2024_2025
11,0,9900,TERM_1,2024-06-01,2024-06-20,Y2024_2025
12,0,10450,TERM_1,2024-06-01,2024-06-20,Y2024_2025
13,0,10450,TERM_1,2024-06-01,2024-06-20,Y2024_2025
1,0,0,TERM_2,2024-08-14,2024-09-20,Y2024_2025
2,0,6050,TERM_2,2024-08-14,2024-09-20,Y2024_2025
3,0,6050,TERM_2,2024-08-14,2024-09-20,Y2024_2025
4,400,7150,TERM_2,2024-08-14,2024-09-20,Y2024_2025
5,400,7150,TERM_2,2024-08-14,2024-09-20,Y2024_2025
6,400,7425,TERM_2,2024-08-14,2024-09-20,Y2024_2025
7,400,7425,TERM_2,2024-08-14,2024-09-20,Y2024_2025
8,400,7700,TERM_2,2024-08-14,2024-09-20,Y2024_2025
9,400,7700,TERM_2,2024-08-14,2024-09-20,Y2024_2025
10,400,7975,TERM_2,2024-08-14,2024-09-20,Y2024_2025
11,400,9900,TERM_2,2024-08-14,2024-09-20,Y2024_2025
12,400,10450,TERM_2,2024-08-14,2024-09-20,Y2024_2025
13,0,10450,TERM_2,2024-08-14,2024-08-30,Y2024_2025
1,0,5250,TERM_3,2024-11-01,2024-12-05,Y2024_2025
2,0,6050,TERM_3,2024-11-01,2024-12-05,Y2024_2025
3,0,6050,TERM_3,2024-11-01,2024-12-05,Y2024_2025
4,0,7150,TERM_3,2024-11-01,2024-12-05,Y2024_2025
5,0,7150,TERM_3,2024-11-01,2024-12-05,Y2024_2025
6,0,7425,TERM_3,2024-11-01,2024-12-05,Y2024_2025
7,0,7425,TERM_3,2024-11-01,2024-12-05,Y2024_2025
8,0,7700,TERM_3,2024-11-01,2024-12-05,Y2024_2025
9,0,7700,TERM_3,2024-11-01,2024-12-05,Y2024_2025
10,0,7975,TERM_3,2024-11-01,2024-12-05,Y2024_2025
11,0,9900,TERM_3,2024-11-01,2024-12-05,Y2024_2025
12,0,10450,TERM_3,2024-11-01,2024-12-05,Y2024_2025
13,0,10450,TERM_3,2024-10-28,2024-11-11,Y2024_2025
1,0,5250,TERM_4,2025-01-20,2025-02-28,Y2024_2025
2,0,6050,TERM_4,2025-01-20,2025-02-28,Y2024_2025
3,0,6050,TERM_4,2025-01-20,2025-02-28,Y2024_2025
4,0,7150,TERM_4,2025-01-20,2025-02-28,Y2024_2025
5,0,7150,TERM_4,2025-01-20,2025-02-28,Y2024_2025
6,0,7425,TERM_4,2025-01-20,2025-02-28,Y2024_2025
7,0,7425,TERM_4,2025-01-20,2025-02-28,Y2024_2025
8,0,7700,TERM_4,2025-01-20,2025-02-28,Y2024_2025
9,0,7700,TERM_4,2025-01-20,2025-02-28,Y2024_2025
10,0,7975,TERM_4,2025-01-20,2025-02-28,Y2024_2025
11,0,9900,TERM_4,2025-01-20,2025-02-28,Y2024_2025
12,0,10450,TERM_4,2025-01-20,2025-02-28,Y2024_2025
13,0,10450,TERM_4,2024-12-27,2025-01-15,Y2024_2025
